Time,Reading
7929,262
7930,261
7931,261
7932,260
7933,261
7934,263
7935,266
7936,270
7937,272
7938,275
7939,278
7940,280
7941,283
7942,286
7943,288
7944,291
7945,293
7946,295
7947,297
7948,299
7949,301
7950,302
7951,304
7952,305
7953,307
7954,308
7955,310
7956,311
7957,312
7958,313
7959,314
7960,315
7961,316
7962,318
7963,318
7964,319
7965,323
7966,333
7967,348
7968,363
7969,378
7970,393
7971,407
7972,421
7973,432
7974,443
7975,453
7976,462
7977,470
7978,478
7979,485
7980,491
7981,496
7982,501
7983,506
7984,510
7985,515
7986,518
7987,521
7988,524
7989,527
7990,529
7991,531
7992,533
7993,535
7994,537
7995,538
7996,541
7997,541
7998,542
7999,540
8000,537
8001,533
8002,529
8003,524
8004,520
8005,515
8006,510
8007,506
8008,502
8009,498
8010,495
8011,491
8012,488
8013,486
8014,483
8015,480
8016,477
8017,475
8018,473
8019,471
8020,469
8021,468
8022,466
8023,464
8024,463
8025,462
8026,460
8027,459
8028,458
8029,457
8030,457
8031,455
8032,452
8033,446
8034,440
8035,433
8036,426
8037,418
8038,411
8039,404
8040,397
8041,391
8042,385
8043,379
8044,374
8045,369
8046,364
8047,360
8048,355
8049,351
8050,347
8051,343
8052,340
8053,337
8054,334
8055,332
8056,329
8057,326
8058,324
8059,322
8060,320
8061,318
8062,316
8063,314
8064,313
8065,312
8066,312
8067,313
8068,314
8069,316
8070,317
8071,319
8072,320
8073,322
8074,323
8075,325
8076,326
8077,327
8078,328
8079,329
8080,330
8081,331
8082,332
8083,333
8084,334
8085,335
8086,335
8087,336
8088,337
8089,337
8090,338
8091,338
8092,339
8093,339
8094,340
8095,340
8096,341
8097,341
8098,341
8099,340
8100,338
8101,336
8102,334
8103,332
8104,331
8105,328
8106,326
8107,324
8108,322
8109,321
8110,319
8111,318
8112,316
8113,315
8114,314
8115,312
8116,311
8117,310
8118,309
8119,308
8120,307
8121,306
8122,306
8123,304
8124,304
8125,303
8126,302
8127,301
8128,301
8129,301
8130,301
8131,300
8132,299
8133,299
8134,300
8135,300
8136,301
8137,301
8138,302
8139,302
8140,303
8141,303
8142,303
8143,304
8144,304
8145,304
8146,305
8147,306
8148,306
8149,305
8150,306
8151,306
8152,306
8153,307
8154,307
8155,307
8156,307
8157,307
8158,307
8159,308
8160,308
8161,308
8162,308
8163,309
8164,309
8165,316
8166,331
8167,349
8168,368
8169,387
8170,406
8171,422
8172,438
8173,451
8174,464
8175,475
8176,485
8177,494
8178,503
8179,510
8180,516
8181,522
8182,527
8183,532
8184,537
8185,540
8186,544
8187,547
8188,550
8189,553
8190,555
8191,557
8192,559
8193,561
8194,562
8195,564
8196,565
8197,566
8198,568
8199,570
8200,571
8201,573
8202,575
8203,577
8204,579
8205,580
8206,582
8207,583
8208,585
8209,586
8210,586
8211,587
8212,588
8213,589
8214,590
8215,591
8216,591
8217,592
8218,592
8219,592
8220,592
8221,593
8222,593
8223,594
8224,594
8225,594
8226,594
8227,595
8228,596
8229,595
8230,596
8231,595
8232,593
8233,588
8234,582
8235,575
8236,567
8237,559
8238,552
8239,545
8240,539
8241,531
8242,525
8243,517
8244,511
8245,506
8246,500
8247,495
8248,490
8249,485
8250,481
8251,477
8252,473
8253,469
8254,466
8255,463
8256,460
8257,457
8258,454
8259,452
8260,449
8261,447
8262,445
8263,444
8264,442
8265,441
8266,441
8267,442
8268,443
8269,444
8270,445
8271,446
8272,447
8273,448
8274,449
8275,450
8276,451
8277,452
8278,452
8279,453
8280,454
8281,455
8282,455
8283,456
8284,456
8285,456
8286,457
8287,458
8288,458
8289,458
8290,459
8291,459
8292,459
8293,459
8294,459
8295,460
8296,460
8297,461
8298,461
8299,462
8300,463
8301,465
8302,466
8303,468
8304,470
8305,471
8306,473
8307,474
8308,475
8309,476
8310,477
8311,479
8312,479
8313,480
8314,481
8315,482
8316,483
8317,483
8318,483
8319,484
8320,484
8321,485
8322,485
8323,486
8324,486
8325,486
8326,487
8327,487
8328,487
8329,487
8330,487
8331,487
8332,485
8333,480
8334,475
8335,469
8336,463
8337,458
8338,452
8339,447
8340,442
8341,437
8342,432
8343,427
8344,423
8345,419
8346,415
8347,412
8348,409
8349,405
8350,402
8351,399
8352,396
8353,394
8354,392
8355,390
8356,389
8357,386
8358,384
8359,382
8360,381
8361,380
8362,378
8363,377
8364,376
8365,376
8366,376
8367,378
8368,380
8369,382
8370,384
8371,386
8372,388
8373,390
8374,391
8375,393
8376,395
8377,396
8378,397
8379,399
8380,400
8381,401
8382,402
8383,403
8384,403
8385,404
8386,405
8387,407
8388,407
8389,408
8390,408
8391,408
8392,409
8393,410
8394,410
8395,410
8396,411
8397,412
8398,411
8399,411
8400,410
8401,410
8402,410
8403,409
8404,409
8405,408
8406,407
8407,407
8408,406
8409,406
8410,405
8411,405
8412,405
8413,405
8414,404
8415,404
8416,403
8417,403
8418,403
8419,403
8420,402
8421,402
8422,402
8423,402
8424,402
8425,401
8426,402
8427,401
8428,401
8429,401
8430,401
8431,399
8432,393
8433,382
8434,370
8435,358
8436,345
8437,333
8438,321
8439,311
8440,300
8441,290
8442,281
8443,273
8444,266
8445,259
8446,253
8447,248
8448,243
8449,238
8450,234
8451,230
8452,226
8453,224
8454,221
8455,219
8456,216
8457,214
8458,212
8459,210
8460,208
8461,207
8462,206
8463,204
8464,203
8465,202
8466,201
8467,200
8468,199
8469,199
8470,198
8471,197
8472,197
8473,196
8474,195
8475,194
8476,194
8477,194
8478,194
8479,193
8480,193
8481,193
8482,192
8483,191
8484,191
8485,191
8486,191
8487,191
8488,190
8489,191
8490,190
8491,190
8492,189
8493,189
8494,189
8495,189
8496,189
8497,188
8498,189
8499,190
8500,190
8501,192
8502,194
8503,197
8504,199
8505,202
8506,205
8507,208
8508,210
8509,213
8510,216
8511,219
8512,222
8513,225
8514,227
8515,230
8516,232
8517,234
8518,237
8519,238
8520,241
8521,243
8522,245
8523,247
8524,248
8525,250
8526,251
8527,253
8528,254
8529,256
8530,258
8531,259
8532,261
8533,263
8534,265
8535,268
8536,270
8537,272
8538,275
8539,277
8540,279
8541,281
8542,283
8543,285
8544,286
8545,288
8546,290
8547,292
8548,292
8549,294
8550,295
8551,296
8552,297
8553,298
8554,300
8555,301
8556,302
8557,302
8558,303
8559,303
8560,304
8561,305
8562,305
8563,306
8564,307
8565,310
8566,313
8567,317
8568,322
8569,326
8570,331
8571,336
8572,340
8573,343
8574,347
8575,351
8576,354
8577,357
8578,361
8579,363
8580,366
8581,369
8582,371
8583,373
8584,375
8585,377
8586,379
8587,381
8588,383
8589,384
8590,385
8591,386
8592,387
8593,389
8594,390
8595,391
8596,392
8597,394
8598,399
8599,408
8600,420
8601,432
8602,444
8603,455
8604,465
8605,474
8606,482
8607,490
8608,497
8609,503
8610,508
8611,514
8612,519
8613,523
8614,527
8615,530
8616,533
8617,536
8618,539
8619,541
8620,543
8621,545
8622,547
8623,549
8624,550
8625,551
8626,553
8627,554
8628,555
8629,556
8630,556
8631,556
8632,554
8633,550
8634,546
8635,541
8636,536
8637,530
8638,526
8639,521
8640,517
8641,513
8642,508
8643,504
8644,501
8645,498
8646,495
8647,492
8648,488
8649,486
8650,484
8651,481
8652,479
8653,477
8654,475
8655,474
8656,472
8657,470
8658,469
8659,468
8660,466
8661,465
8662,464
8663,463
8664,462
8665,459
8666,454
8667,448
8668,443
8669,437
8670,432
8671,427
8672,421
8673,416
8674,412
8675,407
8676,403
8677,399
8678,395
8679,392
8680,388
8681,385
8682,383
8683,379
8684,376
8685,374
8686,372
8687,370
8688,368
8689,366
8690,364
8691,362
8692,361
8693,359
8694,358
8695,357
8696,356
8697,355
8698,359
8699,368
8700,378
8701,390
8702,401
8703,412
8704,422
8705,432
8706,440
8707,448
8708,456
8709,463
8710,469
8711,475
8712,480
8713,484
8714,489
8715,493
8716,496
8717,500
8718,502
8719,505
8720,508
8721,510
8722,512
8723,514
8724,516
8725,517
8726,519
8727,520
8728,522
8729,523
8730,524
8731,525
8732,527
8733,529
8734,531
8735,533
8736,535
8737,537
8738,539
8739,541
8740,542
8741,543
8742,544
8743,545
8744,547
8745,547
8746,548
8747,549
8748,550
8749,550
8750,550
8751,551
8752,552
8753,552
8754,553
8755,553
8756,554
8757,554
8758,554
8759,554
8760,555
8761,555
8762,555
8763,555
8764,555
8765,552
8766,547
8767,541
8768,535
8769,528
8770,522
8771,515
8772,509
8773,503
8774,498
8775,492
8776,486
8777,482
8778,477
8779,473
8780,470
8781,466
8782,462
8783,458
8784,455
8785,452
8786,449
8787,446
8788,444
8789,442
8790,440
8791,437
8792,435
8793,433
8794,432
8795,431
8796,429
8797,428
8798,427
8799,426
8800,425
8801,425
8802,426
8803,425
8804,425
8805,425
8806,425
8807,425
8808,425
8809,424
8810,425
8811,424
8812,425
8813,425
8814,425
8815,424
8816,424
8817,424
8818,424
8819,424
8820,424
8821,425
8822,424
8823,424
8824,424
8825,424
8826,424
8827,424
8828,424
8829,424
8830,424
8831,423
8832,420
8833,417
8834,414
8835,411
8836,407
8837,404
8838,401
8839,398
8840,395
8841,392
8842,389
8843,387
8844,384
8845,382
8846,380
8847,378
8848,376
8849,375
8850,373
8851,371
8852,370
8853,368
8854,367
8855,366
8856,365
8857,364
8858,363
8859,362
8860,361
8861,360
8862,359
8863,359
8864,356
8865,352
8866,346
8867,339
8868,333
8869,325
8870,319
8871,313
8872,306
8873,301
8874,295
8875,289
8876,285
8877,280
8878,276
8879,272
8880,269
8881,265
8882,262
8883,259
8884,256
8885,253
8886,251
8887,249
8888,247
8889,245
8890,243
8891,241
8892,239
8893,238
8894,237
8895,235
8896,234
8897,234
8898,235
8899,239
8900,243
8901,249
8902,255
8903,261
8904,267
8905,272
8906,278
8907,283
8908,289
8909,294
8910,298
8911,304
8912,308
8913,313
8914,317
8915,320
8916,323
8917,327
8918,330
8919,333
8920,336
8921,339
8922,341
8923,344
8924,347
8925,348
8926,350
8927,352
8928,354
8929,356
8930,358
8931,365
8932,377
8933,390
8934,404
8935,418
8936,431
8937,443
8938,454
8939,464
8940,473
8941,481
8942,488
8943,495
8944,501
8945,507
8946,512
8947,516
8948,520
8949,524
8950,527
8951,530
8952,534
8953,536
8954,538
8955,541
8956,543
8957,544
8958,546
8959,547
8960,548
8961,550
8962,551
8963,552
8964,551
8965,549
8966,544
8967,539
8968,533
8969,527
8970,522
8971,516
8972,510
8973,505
8974,499
8975,495
8976,490
8977,486
8978,482
8979,478
8980,474
8981,471
8982,467
8983,465
8984,462
8985,459
8986,457
8987,454
8988,453
8989,450
8990,448
8991,446
8992,444
8993,443
8994,442
8995,440
8996,439
8997,438
8998,435
8999,431
9000,427
9001,422
9002,418
9003,414
9004,410
9005,407
9006,403
9007,400
9008,396
9009,393
9010,390
9011,387
9012,385
9013,383
9014,381
9015,379
9016,376
9017,374
9018,372
9019,371
9020,369
9021,368
9022,367
9023,365
9024,364
9025,363
9026,362
9027,361
9028,360
9029,359
9030,358
9031,358
9032,357
9033,357
9034,357
9035,357
9036,358
9037,358
9038,358
9039,358
9040,358
9041,358
9042,359
9043,359
9044,359
9045,359
9046,359
9047,359
9048,359
9049,359
9050,359
9051,359
9052,360
9053,359
9054,360
9055,360
9056,360
9057,360
9058,360
9059,360
9060,360
9061,360
9062,360
9063,360
9064,358
9065,354
9066,347
9067,341
9068,335
9069,328
9070,322
9071,316
9072,310
9073,304
9074,298
9075,293
9076,289
9077,285
9078,280
9079,277
9080,273
9081,269
9082,267
9083,263
9084,261
9085,258
9086,256
9087,254
9088,252
9089,250
9090,248
9091,246
9092,245
9093,243
9094,241
9095,240
9096,239
9097,238
9098,238
9099,237
9100,236
9101,236
9102,236
9103,236
9104,236
9105,236
9106,236
9107,236
9108,235
9109,235
9110,235
9111,235
9112,235
9113,235
9114,236
9115,235
9116,235
9117,235
9118,235
9119,235
9120,235
9121,235
9122,236
9123,235
9124,235
9125,235
9126,235
9127,235
9128,235
9129,235
9130,236
9131,239
9132,245
9133,252
9134,260
9135,268
9136,277
9137,286
9138,294
9139,302
9140,309
9141,316
9142,323
9143,330
9144,336
9145,343
9146,349
9147,354
9148,358
9149,363
9150,367
9151,371
9152,376
9153,379
9154,382
9155,386
9156,388
9157,391
9158,394
9159,396
9160,398
9161,400
9162,402
9163,404
9164,404
9165,402
9166,399
9167,395
9168,391
9169,387
9170,384
9171,380
9172,376
9173,373
9174,370
9175,367
9176,363
9177,360
9178,358
9179,355
9180,353
9181,351
9182,349
9183,347
9184,344
9185,343
9186,341
9187,340
9188,338
9189,337
9190,335
9191,334
9192,333
9193,332
9194,332
9195,331
9196,330
9197,327
9198,324
9199,319
9200,312
9201,307
9202,301
9203,296
9204,291
9205,286
9206,281
9207,276
9208,272
9209,268
9210,264
9211,261
9212,258
9213,255
9214,252
9215,250
9216,247
9217,245
9218,242
9219,240
9220,239
9221,238
9222,236
9223,234
9224,232
9225,231
9226,230
9227,229
9228,228
9229,227
9230,226
9231,228
9232,231
9233,235
9234,239
9235,244
9236,249
9237,254
9238,260
9239,265
9240,269
9241,273
9242,278
9243,281
9244,286
9245,290
9246,293
9247,297
9248,300
9249,303
9250,306
9251,309
9252,312
9253,315
9254,317
9255,319
9256,321
9257,323
9258,325
9259,327
9260,329
9261,331
9262,332
9263,334
9264,337
9265,341
9266,346
9267,352
9268,358
9269,363
9270,368
9271,373
9272,378
9273,383
9274,386
9275,390
9276,394
9277,397
9278,400
9279,404
9280,406
9281,409
9282,411
9283,413
9284,415
9285,418
9286,420
9287,421
9288,423
9289,424
9290,425
9291,427
9292,428
9293,429
9294,430
9295,431
9296,432
9297,433
9298,435
9299,438
9300,441
9301,443
9302,446
9303,448
9304,451
9305,453
9306,455
9307,457
9308,459
9309,461
9310,462
9311,464
9312,465
9313,466
9314,468
9315,468
9316,469
9317,470
9318,471
9319,472
9320,473
9321,474
9322,474
9323,475
9324,475
9325,476
9326,477
9327,477
9328,478
9329,479
9330,482
9331,493
9332,508
9333,522
9334,536
9335,548
9336,559
9337,569
9338,576
9339,583
9340,589
9341,594
9342,599
9343,603
9344,606
9345,609
9346,612
9347,614
9348,616
9349,618
9350,619
9351,621
9352,622
9353,623
9354,625
9355,626
9356,627
9357,627
9358,628
9359,628
9360,629
9361,629
9362,630
9363,630
9364,631
9365,631
9366,632
9367,632
9368,632
9369,632
9370,632
9371,633
9372,633
9373,633
9374,633
9375,633
9376,633
9377,634
9378,634
9379,634
9380,634
9381,634
9382,634
9383,634
9384,635
9385,635
9386,635
9387,635
9388,635
9389,635
9390,635
9391,635
9392,635
9393,635
9394,635
9395,635
9396,636
9397,635
9398,631
9399,626
9400,618
9401,610
9402,601
9403,591
9404,582
9405,572
9406,562
9407,552
9408,543
9409,534
9410,525
9411,517
9412,509
9413,500
9414,493
9415,486
9416,479
9417,473
9418,466
9419,461
9420,455
9421,450
9422,445
9423,441
9424,437
9425,432
9426,429
9427,425
9428,422
9429,419
9430,415
9431,412
9432,409
9433,406
9434,403
9435,400
9436,397
9437,395
9438,392
9439,390
9440,388
9441,386
9442,384
9443,382
9444,380
9445,379
9446,377
9447,376
9448,375
9449,374
9450,372
9451,371
9452,370
9453,369
9454,368
9455,367
9456,367
9457,366
9458,365
9459,364
9460,364
9461,363
9462,363
9463,362
9464,363
9465,365
9466,366
9467,369
9468,371
9469,374
9470,376
9471,379
9472,381
9473,383
9474,385
9475,386
9476,388
9477,390
9478,392
9479,393
9480,394
9481,396
9482,396
9483,397
9484,399
9485,400
9486,400
9487,401
9488,402
9489,402
9490,403
9491,404
9492,404
9493,405
9494,405
9495,406
9496,406
9497,404
9498,401
9499,397
9500,391
9501,385
9502,379
9503,374
9504,369
9505,364
9506,359
9507,354
9508,350
9509,345
9510,341
9511,337
9512,334
9513,331
9514,328
9515,325
9516,322
9517,319
9518,317
9519,315
9520,313
9521,310
9522,309
9523,307
9524,305
9525,303
9526,302
9527,301
9528,299
9529,298
9530,298
9531,297
9532,297
9533,297
9534,297
9535,298
9536,298
9537,299
9538,299
9539,299
9540,300
9541,301
9542,300
9543,300
9544,301
9545,301
9546,302
9547,302
9548,302
9549,303
9550,303
9551,303
9552,303
9553,304
9554,304
9555,304
9556,304
9557,304
9558,304
9559,304
9560,304
9561,304
9562,304
9563,305
9564,307
9565,308
9566,309
9567,312
9568,313
9569,316
9570,318
9571,320
9572,321
9573,323
9574,325
9575,326
9576,328
9577,330
9578,331
9579,332
9580,333
9581,334
9582,335
9583,336
9584,337
9585,338
9586,339
9587,340
9588,341
9589,341
9590,342
9591,342
9592,343
9593,343
9594,344
9595,345
9596,344
9597,342
9598,336
9599,329
9600,321
9601,314
9602,305
9603,298
9604,291
9605,284
9606,278
9607,272
9608,266
9609,261
9610,257
9611,253
9612,249
9613,245
9614,241
9615,239
9616,235
9617,232
9618,230
9619,228
9620,226
9621,223
9622,222
9623,220
9624,218
9625,217
9626,215
9627,214
9628,213
9629,212
9630,211
